VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-01T21:29:16Z,2021-01-01T21:52:44Z,5,10.74,1,N,138,62,1,31,0.5,0.5,6.46,0,0.3,38.76,0
2,2021-01-02T04:49:05Z,2021-01-02T05:09:35Z,1,10.74,1,N,90,138,2,31,0.5,0.5,0,6.12,0.3,40.92,2.5
2,2021-01-02T07:31:13Z,2021-01-02T07:48:25Z,6,10.74,1,N,233,228,1,30,0,0.5,9.99,0,0.3,43.29,2.5
2,2021-01-02T18:28:36Z,2021-01-02T18:58:39Z,5,10.74,1,N,151,238,1,33.5,0,0.5,11.04,0,0.3,47.84,2.5
2,2021-01-02T19:03:19Z,2021-01-02T19:29:03Z,1,10.74,1,N,186,220,1,32.5,0,0.5,7.72,2.8,0.3,46.32,2.5
2,2021-01-03T01:51:40Z,2021-01-03T02:09:43Z,1,10.74,1,N,68,220,2,30.5,0.5,0.5,0,2.8,0.3,37.1,2.5
2,2021-01-03T16:28:06Z,2021-01-03T16:51:49Z,1,10.74,1,N,138,142,1,30.5,0,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-03T16:39:01Z,2021-01-03T17:02:39Z,1,10.74,1,N,138,68,1,31.5,0,0.5,8.18,6.12,0.3,49.1,2.5
2,2021-01-03T23:27:18Z,2021-01-03T23:53:28Z,1,10.74,1,N,249,243,1,31.5,0.5,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-01T01:29:55Z,2021-01-01T01:51:36Z,3,10.75,1,N,244,88,2,31,0.5,0.5,0,0,0.3,34.8,2.5
2,2021-01-02T11:22:04Z,2021-01-02T11:42:25Z,2,10.75,1,N,264,264,1,30,0,0.5,6.16,0,0.3,36.96,0
2,2021-01-02T13:54:46Z,2021-01-02T14:20:44Z,1,10.75,1,N,186,243,1,33,0,0.5,7.26,0,0.3,43.56,2.5
2,2021-01-03T16:34:44Z,2021-01-03T16:58:24Z,6,10.75,1,N,70,232,1,31,0,0.5,0,6.12,0.3,40.42,2.5
2,2021-01-02T19:49:44Z,2021-01-02T20:12:47Z,1,10.76,1,N,234,127,1,32,0,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-03T18:52:59Z,2021-01-03T19:19:51Z,1,10.76,1,N,79,243,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2021-01-03T23:53:10Z,2021-01-04T00:13:00Z,1,10.76,1,N,138,79,1,31.5,0.5,0.5,5,0,0.3,40.3,2.5
2,2021-01-04T09:09:50Z,2021-01-04T09:31:13Z,1,10.76,1,N,132,56,1,31,0,0.5,6.36,0,0.3,38.16,0
2,2021-01-01T15:34:03Z,2021-01-01T16:03:39Z,1,10.77,1,N,132,37,1,33,0,0.5,2.5,0,0.3,36.3,0
2,2021-01-01T15:44:07Z,2021-01-01T16:08:41Z,1,10.77,1,N,234,14,1,31.5,0,0.5,5.22,0,0.3,40.02,2.5
2,2021-01-02T19:43:24Z,2021-01-02T20:10:08Z,2,10.77,1,N,132,117,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-03T18:00:56Z,2021-01-03T18:32:35Z,1,10.77,1,N,239,52,1,33,0,0.5,5,0,0.3,41.3,2.5
2,2021-01-03T18:25:32Z,2021-01-03T18:47:10Z,3,10.77,1,N,138,4,1,30.5,0,0.5,10.14,0,0.3,43.94,2.5
2,2021-01-03T18:25:29Z,2021-01-03T18:46:23Z,1,10.77,1,N,132,131,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,2021-01-04T06:05:18Z,2021-01-04T06:27:28Z,6,10.77,1,N,132,71,2,30.5,0,0.5,0,0,0.3,31.3,0
2,2021-01-04T09:03:33Z,2021-01-04T09:33:25Z,1,10.77,1,N,138,239,1,32.5,0,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-01T10:54:28Z,2021-01-01T11:17:18Z,1,10.78,1,N,137,250,2,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2021-01-01T15:45:28Z,2021-01-01T16:03:25Z,2,10.78,1,N,264,33,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,2021-01-01T19:12:19Z,2021-01-01T19:31:28Z,1,10.78,1,N,70,158,1,30.5,0,0.5,10.14,0,0.3,43.94,2.5
2,2021-01-01T20:03:14Z,2021-01-01T20:36:32Z,1,10.78,1,N,25,10,2,33.5,0,0.5,0,0,0.3,34.3,0
2,2021-01-02T09:58:41Z,2021-01-02T10:33:04Z,1,10.78,1,N,132,198,1,34.5,0,0.5,7.06,0,0.3,42.36,0
2,2021-01-02T10:15:53Z,2021-01-02T10:37:33Z,1,10.78,1,N,70,158,1,31.5,0,0.5,6.96,0,0.3,41.76,2.5
2,2021-01-03T13:52:27Z,2021-01-03T14:31:27Z,2,10.78,1,N,238,160,1,36.5,0,0.5,5.8,0,0.3,45.6,2.5
2,2021-01-03T16:01:38Z,2021-01-03T16:27:47Z,1,10.78,1,N,138,233,1,31.5,0,0.5,8.18,6.12,0.3,49.1,2.5
2,2021-01-03T19:07:56Z,2021-01-03T19:33:35Z,3,10.78,1,N,138,62,2,32,0,0.5,0,0,0.3,32.8,0
2,2021-01-03T20:55:11Z,2021-01-03T21:15:28Z,1,10.78,1,N,186,243,2,31,0.5,0.5,0,0,0.3,34.8,2.5
2,2021-01-03T22:38:24Z,2021-01-03T23:02:50Z,1,10.78,1,N,138,163,1,32,0.5,0.5,0,6.12,0.3,41.92,2.5
2,2021-01-03T23:48:34Z,2021-01-04T00:09:47Z,1,10.78,1,N,132,196,2,29.5,0.5,0.5,0,0,0.3,30.8,0
2,2021-01-03T23:02:01Z,2021-01-03T23:17:34Z,1,10.78,1,N,138,33,1,29.5,0.5,0.5,6.16,0,0.3,36.96,0
2,2021-01-04T08:10:40Z,2021-01-04T08:37:49Z,1,10.78,1,N,142,138,1,33,0,0.5,10.6,6.12,0.3,53.02,2.5
2,2021-01-03T04:02:43Z,2021-01-03T04:38:00Z,1,10.79,1,N,48,264,2,33,0.5,0.5,0,0,0.3,36.8,2.5
2,2021-01-03T07:06:28Z,2021-01-03T07:32:51Z,1,10.79,1,N,132,37,1,32.5,0,0.5,6.66,0,0.3,39.96,0
2,2021-01-03T15:07:08Z,2021-01-03T15:33:12Z,5,10.79,1,N,70,249,1,31.5,0,0.5,6.96,0,0.3,41.76,2.5
2,2021-01-03T23:53:43Z,2021-01-04T00:18:59Z,1,10.79,1,N,138,163,2,32.5,0.5,0.5,0,6.12,0.3,42.42,2.5
2,2021-01-04T06:31:46Z,2021-01-04T06:54:27Z,3,10.79,1,N,132,196,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,2021-01-04T08:45:45Z,2021-01-04T09:08:39Z,1,10.79,1,N,186,127,1,31.5,0,0.5,6.96,0,0.3,41.76,2.5
2,2021-01-04T12:58:59Z,2021-01-04T13:34:05Z,1,10.79,1,N,68,188,2,35.5,0,0.5,0,6.12,0.3,44.92,2.5
1,2021-01-01T03:07:48Z,2021-01-01T03:28:55Z,1,10.8,1,N,238,185,3,31,3,0.5,0,0,0.3,34.8,2.5
1,2021-01-01T06:24:51Z,2021-01-01T06:53:30Z,1,10.8,1,N,116,65,2,34,2.5,0.5,0,0,0.3,37.3,2.5
1,2021-01-01T15:44:03Z,2021-01-01T16:13:35Z,0,10.8,1,N,186,127,2,34,2.5,0.5,0,0,0.3,37.3,2.5
1,2021-01-01T17:23:09Z,2021-01-01T17:47:13Z,4,10.8,1,N,138,143,3,32,2.5,0.5,0,6.12,0.3,41.42,2.5
1,2021-01-01T18:29:36Z,2021-01-01T19:02:41Z,1,10.8,1,N,140,258,2,34,2.5,0.5,0,0,0.3,37.3,2.5
1,2021-01-01T18:32:34Z,2021-01-01T19:14:21Z,1,10.8,1,N,186,189,1,37,2.5,0.5,12.05,0,0.3,52.35,2.5
1,2021-01-01T21:58:39Z,2021-01-01T22:26:49Z,1,10.8,1,N,132,17,1,33,0.5,0.5,10.25,0,0.3,44.55,0
1,2021-01-01T22:54:08Z,2021-01-01T23:19:09Z,1,10.8,1,N,234,248,1,31.5,3,0.5,5,0,0.3,40.3,2.5
1,2021-01-01T22:07:40Z,2021-01-01T22:28:58Z,0,10.8,1,Y,138,243,1,30.5,0.5,0.5,9.45,6.12,0.3,47.37,0
2,2021-01-01T23:02:12Z,2021-01-01T23:28:32Z,1,10.8,1,N,166,95,2,32.5,0.5,0.5,0,6.12,0.3,39.92,0
1,2021-01-01T23:28:58Z,2021-01-01T23:29:06Z,0,10.8,5,N,50,50,1,49,0,0,12.3,0,0.3,61.6,0
2,2021-01-01T23:59:17Z,2021-01-02T00:24:02Z,1,10.8,1,N,138,142,1,31.5,0.5,0.5,8.28,6.12,0.3,49.7,2.5
1,2021-01-02T04:40:44Z,2021-01-02T04:56:13Z,1,10.8,1,N,132,265,2,30,0.5,0.5,0,0,0.3,31.3,0
1,2021-01-02T05:37:00Z,2021-01-02T06:04:11Z,1,10.8,1,N,132,37,1,32,0.5,0.5,6.65,0,0.3,39.95,0
1,2021-01-02T07:03:52Z,2021-01-02T07:31:11Z,1,10.8,1,Y,132,225,2,32.5,0,0.5,0,0,0.3,33.3,0
1,2021-01-02T10:33:38Z,2021-01-02T10:54:19Z,4,10.8,1,N,138,213,2,31.5,0,0.5,0,6.12,0.3,38.42,0
1,2021-01-02T15:56:47Z,2021-01-02T16:17:01Z,2,10.8,1,N,138,79,2,30,3.5,0.5,0,6.12,0.3,40.42,2.5
2,2021-01-02T17:16:53Z,2021-01-02T17:44:46Z,1,10.8,4,N,132,265,2,46,0,0.5,0,0,0.3,46.8,0
1,2021-01-02T18:27:24Z,2021-01-02T18:53:46Z,1,10.8,1,N,138,231,1,31.5,2.5,0.5,8.65,0,0.3,43.45,2.5
1,2021-01-02T19:42:41Z,2021-01-02T20:14:38Z,1,10.8,1,N,140,3,4,35,2.5,0.5,0,0,0.3,38.3,2.5
1,2021-01-02T21:43:53Z,2021-01-02T22:09:34Z,4,10.8,1,N,138,189,1,32.5,0.5,0.5,8.4,0,0.3,42.2,0
1,2021-01-02T23:02:32Z,2021-01-02T23:32:07Z,1,10.8,1,N,141,181,1,34,3,0.5,5,0,0.3,42.8,2.5
1,2021-01-02T23:00:17Z,2021-01-02T23:20:02Z,1,10.8,1,N,138,158,1,30.5,2.5,0.5,5.2,0,0.3,39,2.5
1,2021-01-02T23:59:13Z,2021-01-03T00:16:54Z,2,10.8,1,N,138,24,1,31,0.5,0.5,7.65,6.12,0.3,46.07,0
1,2021-01-03T00:42:28Z,2021-01-03T01:07:01Z,2,10.8,1,N,127,164,2,33,3,0.5,0,0,0.3,36.8,2.5
1,2021-01-03T06:45:33Z,2021-01-03T07:07:01Z,1,10.8,1,N,90,127,2,31.5,2.5,0.5,0,0,0.3,34.8,2.5
1,2021-01-03T06:21:31Z,2021-01-03T06:36:10Z,1,10.8,1,N,132,138,1,29.5,0,0.5,6,0,0.3,36.3,0
1,2021-01-03T15:07:48Z,2021-01-03T15:31:41Z,2,10.8,1,N,138,243,2,31.5,0,0.5,0,6.12,0.3,38.42,0
1,2021-01-03T15:23:25Z,2021-01-03T15:44:13Z,1,10.8,1,Y,132,191,1,31.5,0,0.5,6.45,0,0.3,38.75,0
1,2021-01-03T19:10:12Z,2021-01-03T19:34:22Z,0,10.8,1,N,138,181,2,32,0,0.5,0,0,0.3,32.8,0
1,2021-01-03T20:42:22Z,2021-01-03T21:08:52Z,1,10.8,1,N,48,14,2,33,3,0.5,0,6.12,0.3,42.92,2.5
2,2021-01-04T00:03:13Z,2021-01-04T00:24:52Z,1,10.8,1,N,138,249,1,31.5,0.5,0.5,3.53,0,0.3,38.83,2.5
2,2021-01-04T09:06:02Z,2021-01-04T09:24:59Z,1,10.8,1,N,138,127,2,31,0,0.5,0,6.12,0.3,37.92,0
2,2021-01-04T10:39:05Z,2021-01-04T11:01:27Z,1,10.8,1,N,163,200,2,32,0,0.5,0,2.8,0.3,38.1,2.5
2,2021-01-04T11:40:10Z,2021-01-04T12:06:04Z,2,10.8,1,N,231,152,2,32,0,0.5,0,0,0.3,35.3,2.5
1,2021-01-04T11:55:37Z,2021-01-04T12:16:12Z,1,10.8,1,N,138,37,1,31,0,0.5,6.35,0,0.3,38.15,0
1,2021-01-04T12:08:40Z,2021-01-04T12:33:56Z,1,10.8,1,N,137,128,1,32.5,2.5,0.5,2,0,0.3,37.8,2.5
1,2021-01-04T13:33:57Z,2021-01-04T13:56:09Z,1,10.8,1,N,87,42,1,31.5,2.5,0.5,3,0,0.3,37.8,2.5
2,2021-01-02T17:47:08Z,2021-01-02T18:46:35Z,1,10.81,1,N,161,177,1,42.5,0,0.5,11.45,0,0.3,57.25,2.5
2,2021-01-02T20:14:59Z,2021-01-02T20:39:55Z,1,10.81,1,N,164,173,2,31.5,0.5,0.5,0,6.12,0.3,41.42,2.5
2,2021-01-01T00:37:44Z,2021-01-01T01:12:10Z,1,10.82,1,N,132,61,2,35.5,0.5,0.5,0,0,0.3,36.8,0
2,2021-01-01T11:29:12Z,2021-01-01T11:56:06Z,1,10.82,1,N,132,71,1,33,0,0.5,6.76,0,0.3,40.56,0
2,2021-01-01T21:06:50Z,2021-01-01T21:32:30Z,5,10.82,1,N,132,225,1,32,0.5,0.5,6.66,0,0.3,39.96,0
2,2021-01-01T22:53:33Z,2021-01-01T23:13:24Z,1,10.82,1,N,70,37,1,30.5,0.5,0.5,7.95,0,0.3,39.75,0
2,2021-01-02T05:57:37Z,2021-01-02T06:30:16Z,1,10.82,1,N,132,71,1,35.5,0.5,0.5,5,0,0.3,41.8,0
2,2021-01-02T18:35:32Z,2021-01-02T19:05:22Z,1,10.82,1,N,183,129,1,35.5,0,0.5,2.75,6.12,0.3,45.17,0
2,2021-01-02T19:05:28Z,2021-01-02T19:30:54Z,1,10.82,1,N,138,48,1,32.5,0,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-03T19:25:16Z,2021-01-03T19:47:37Z,1,10.82,1,N,138,137,2,32,0,0.5,0,6.12,0.3,38.92,0
2,2021-01-01T14:47:11Z,2021-01-01T15:01:37Z,1,10.83,1,N,132,173,2,29.5,0,0.5,0,0,0.3,30.3,0
2,2021-01-03T21:32:24Z,2021-01-03T22:01:23Z,1,10.83,1,N,205,36,1,34.5,0.5,0.5,2.75,0,0.3,38.55,0
2,2021-01-04T05:48:05Z,2021-01-04T06:15:27Z,1,10.83,1,N,132,61,1,32,0.5,0.5,0,0,0.3,33.3,0
2,2021-01-01T09:55:46Z,2021-01-01T10:16:09Z,1,10.84,1,N,230,138,1,31,0,0.5,0,6.12,0.3,40.42,2.5
2,2021-01-01T10:48:21Z,2021-01-01T11:04:15Z,1,10.84,1,N,262,40,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
2,2021-01-01T13:08:11Z,2021-01-01T13:32:22Z,3,10.84,1,N,70,143,1,32,0,0.5,10.36,6.12,0.3,51.78,2.5
2,2021-01-01T15:09:08Z,2021-01-01T15:49:45Z,1,10.84,1,N,43,93,1,37,0,0.5,8.06,0,0.3,48.36,2.5
2,2021-01-02T15:29:30Z,2021-01-02T15:52:30Z,1,10.84,1,N,163,138,1,31.5,0,0.5,5.5,6.12,0.3,46.42,2.5
2,2021-01-03T13:07:15Z,2021-01-03T13:35:11Z,1,10.84,1,N,143,138,1,33,0,0.5,12.73,6.12,0.3,55.15,2.5
2,2021-01-03T19:28:54Z,2021-01-03T19:57:12Z,3,10.84,1,N,138,249,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
2,2021-01-03T20:20:06Z,2021-01-03T20:50:42Z,1,10.84,1,N,132,37,1,34.5,0.5,0.5,7.16,0,0.3,42.96,0
2,2021-01-02T14:58:30Z,2021-01-02T15:32:12Z,2,10.85,1,N,138,249,1,35,0,0.5,7.66,0,0.3,45.96,2.5
2,2021-01-03T02:44:50Z,2021-01-03T03:08:30Z,1,10.85,1,N,79,244,1,32,0.5,0.5,4.2,0,0.3,40,2.5
2,2021-01-03T16:55:08Z,2021-01-03T17:13:51Z,1,10.85,1,N,138,137,1,30.5,0,0.5,6.8,6.12,0.3,46.72,2.5
2,2021-01-03T17:34:57Z,2021-01-03T17:58:00Z,5,10.85,1,N,138,181,1,31.5,0,0.5,6,0,0.3,38.3,0
2,2021-01-01T00:47:28Z,2021-01-01T01:08:13Z,1,10.86,1,N,162,213,2,30.5,0.5,0.5,0,0,0.3,34.3,2.5
2,2021-01-02T13:35:47Z,2021-01-02T14:03:58Z,1,10.86,1,N,239,52,4,-33,0,-0.5,0,0,-0.3,-36.3,-2.5
2,2021-01-02T13:35:47Z,2021-01-02T14:03:58Z,1,10.86,1,N,239,52,2,33,0,0.5,0,0,0.3,36.3,2.5
2,2021-01-02T13:58:42Z,2021-01-02T14:29:29Z,2,10.86,1,N,234,133,2,35,0,0.5,0,0,0.3,38.3,2.5
2,2021-01-03T23:29:07Z,2021-01-03T23:50:58Z,1,10.86,1,N,264,249,1,31.5,0.5,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-01T15:27:11Z,2021-01-01T15:49:47Z,1,10.87,1,N,132,72,1,31.5,0,0.5,3,0,0.3,35.3,0
2,2021-01-01T17:26:22Z,2021-01-01T17:49:33Z,1,10.87,1,N,186,243,1,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2021-01-01T22:16:25Z,2021-01-01T22:40:08Z,1,10.87,1,N,138,50,1,31.5,0.5,0.5,10.36,6.12,0.3,51.78,2.5
2,2021-01-02T09:36:22Z,2021-01-02T10:04:23Z,1,10.87,1,N,138,47,2,31.5,0,0.5,0,6.12,0.3,38.42,0
2,2021-01-02T19:52:56Z,2021-01-02T20:41:19Z,1,10.87,1,N,186,94,1,40,0,0.5,0,0,0.3,43.3,2.5
2,2021-01-02T20:30:32Z,2021-01-02T20:55:23Z,1,10.87,1,N,138,48,1,33,0.5,0.5,5,6.12,0.3,47.92,2.5
2,2021-01-03T07:19:42Z,2021-01-03T07:40:10Z,2,10.87,1,N,43,54,2,31,0,0.5,0,0,0.3,34.3,2.5
2,2021-01-03T12:46:52Z,2021-01-03T13:09:40Z,1,10.87,1,N,138,36,1,31,0,0.5,9.54,0,0.3,41.34,0
2,2021-01-01T01:48:20Z,2021-01-01T02:13:41Z,3,10.88,1,N,249,22,1,32.5,0.5,0.5,9.08,0,0.3,45.38,2.5
2,2021-01-01T17:47:33Z,2021-01-01T18:15:58Z,1,10.88,1,N,138,142,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
2,2021-01-03T16:39:24Z,2021-01-03T17:01:31Z,2,10.88,1,N,138,140,2,30.5,0,0.5,0,6.12,0.3,39.92,2.5
2,2021-01-04T10:58:12Z,2021-01-04T11:25:08Z,4,10.88,1,N,186,169,2,33,0,0.5,0,0,0.3,36.3,2.5
2,2021-01-01T16:25:27Z,2021-01-01T16:41:42Z,1,10.89,1,N,132,70,2,30,0,0.5,0,0,0.3,30.8,0
2,2021-01-02T14:42:51Z,2021-01-02T15:10:27Z,1,10.89,1,N,64,183,1,35,0,0.5,2.75,6.12,0.3,44.67,0
2,2021-01-03T10:43:47Z,2021-01-03T11:08:09Z,1,10.89,1,N,132,102,1,32.5,0,0.5,0.15,0,0.3,33.45,0
2,2021-01-03T12:00:42Z,2021-01-03T12:21:39Z,1,10.89,1,N,138,36,2,30.5,0,0.5,0,0,0.3,31.3,0
2,2021-01-03T14:58:38Z,2021-01-03T15:30:51Z,2,10.89,1,N,138,181,2,32.5,0,0.5,0,0,0.3,33.3,0
1,2021-01-01T02:19:23Z,2021-01-01T02:43:37Z,1,10.9,1,N,261,244,1,33,3,0.5,2,0,0.3,38.8,2.5
1,2021-01-01T04:22:42Z,2021-01-01T04:54:08Z,1,10.9,1,N,48,177,2,33,3,0.5,0,0,0.3,36.8,2.5
1,2021-01-01T05:35:47Z,2021-01-01T06:09:19Z,1,10.9,1,N,76,55,3,39,0.5,0.5,0,0,0.3,40.3,0
1,2021-01-01T11:48:47Z,2021-01-01T12:08:25Z,1,10.9,1,N,138,136,1,31.5,0,0.5,7.65,6.12,0.3,46.07,0
1,2021-01-01T13:50:56Z,2021-01-01T14:06:55Z,0,10.9,1,N,132,173,2,30.5,0,0.5,0,0,0.3,31.3,0
1,2021-01-01T18:16:33Z,2021-01-01T18:34:16Z,1,10.9,1,N,138,224,1,30.5,3.5,0.5,8.15,6.12,0.3,49.07,2.5
1,2021-01-02T09:30:39Z,2021-01-02T09:52:45Z,1,10.9,1,N,170,127,1,33,2.5,0.5,10.85,0,0.3,47.15,2.5
1,2021-01-02T10:05:59Z,2021-01-02T10:24:06Z,1,10.9,1,N,138,248,2,30.5,0,0.5,0,6.12,0.3,37.42,0
1,2021-01-02T12:06:12Z,2021-01-02T12:24:17Z,1,10.9,1,N,138,64,1,31,0,0.5,5,0,0.3,36.8,0
2,2021-01-02T17:17:42Z,2021-01-02T17:40:11Z,1,10.9,1,N,229,138,2,30.5,0,0.5,0,6.12,0.3,39.92,2.5
1,2021-01-02T18:04:27Z,2021-01-02T18:35:01Z,1,10.9,1,N,138,143,1,33.5,3.5,0.5,8.75,6.12,0.3,52.67,2.5
1,2021-01-02T19:37:46Z,2021-01-02T20:00:41Z,2,10.9,1,N,138,163,2,32,2.5,0.5,0,6.12,0.3,41.42,2.5
1,2021-01-02T19:05:57Z,2021-01-02T19:40:13Z,1,10.9,1,N,141,258,2,35,3.5,0.5,0,0,0.3,39.3,2.5
2,2021-01-02T22:28:10Z,2021-01-02T22:49:51Z,2,10.9,1,N,138,142,2,32,0.5,0.5,0,6.12,0.3,41.92,2.5
2,2021-01-02T22:10:34Z,2021-01-02T22:33:07Z,4,10.9,1,N,138,143,1,32.5,0.5,0.5,10.6,6.12,0.3,53.02,2.5
1,2021-01-02T23:40:14Z,2021-01-03T00:10:15Z,1,10.9,1,N,181,166,1,33.5,3,0.5,7.45,0,0.3,44.75,2.5
2,2021-01-02T23:04:16Z,2021-01-02T23:26:45Z,1,10.9,1,N,170,94,2,32,0.5,0.5,0,0,0.3,35.8,2.5
1,2021-01-03T01:55:43Z,2021-01-03T02:26:45Z,1,10.9,1,Y,164,181,1,33.5,3,0.5,3,0,0.3,40.3,2.5
1,2021-01-03T07:17:57Z,2021-01-03T07:39:47Z,1,10.9,2,N,93,125,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-03T13:04:24Z,2021-01-03T13:39:10Z,0,10.9,1,N,186,89,1,34,2.5,0.5,8,6.12,0.3,51.42,2.5
1,2021-01-03T14:55:43Z,2021-01-03T15:28:16Z,1,10.9,1,N,138,249,1,34,2.5,0.5,7.45,0,0.3,44.75,2.5
1,2021-01-03T17:24:02Z,2021-01-03T17:57:10Z,4,10.9,1,N,132,188,1,34.5,0,0.5,5,0,0.3,40.3,0
1,2021-01-03T18:33:20Z,2021-01-03T18:57:59Z,0,10.9,1,N,132,39,1,32,0,0.5,6.55,0,0.3,39.35,0
1,2021-01-03T19:45:59Z,2021-01-03T20:16:52Z,1,10.9,1,Y,48,89,1,34.5,3,0.5,8.85,6.12,0.3,53.27,2.5
1,2021-01-03T20:58:30Z,2021-01-03T21:26:58Z,1,10.9,1,N,138,113,1,33.5,3,0.5,11.15,0,0.3,48.45,2.5
2,2021-01-04T06:31:37Z,2021-01-04T06:52:07Z,6,10.9,4,N,132,265,2,41,0,0.5,0,0,0.3,41.8,0
1,2021-01-04T13:28:49Z,2021-01-04T14:00:03Z,1,10.9,1,N,132,37,1,33.5,0,0.5,5,0,0.3,39.3,0
2,2021-01-01T22:38:46Z,2021-01-01T23:02:30Z,1,10.91,1,N,141,220,1,31.5,0.5,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-02T01:37:08Z,2021-01-02T02:08:12Z,5,10.91,1,N,164,188,1,34,0.5,0.5,7.56,0,0.3,45.36,2.5
2,2021-01-02T08:33:30Z,2021-01-02T09:09:00Z,1,10.91,1,N,261,155,2,34.5,0,0.5,0,0,0.3,37.8,2.5
2,2021-01-02T09:32:22Z,2021-01-02T09:51:09Z,1,10.91,1,N,138,249,1,30.5,0,0.5,8.45,0,0.3,42.25,2.5
2,2021-01-02T12:15:52Z,2021-01-02T12:35:51Z,1,10.91,1,N,138,127,2,31.5,0,0.5,0,6.12,0.3,38.42,0
2,2021-01-02T15:18:29Z,2021-01-02T16:03:43Z,1,10.91,1,N,142,106,1,38.5,0,0.5,10.45,0,0.3,52.25,2.5
2,2021-01-04T12:54:03Z,2021-01-04T13:21:31Z,2,10.91,1,N,70,249,1,33.5,0,0.5,7.36,0,0.3,44.16,2.5
2,2021-01-03T10:50:55Z,2021-01-03T11:20:33Z,1,10.92,1,N,132,37,1,33,0,0.5,5,0,0.3,38.8,0
2,2021-01-01T15:38:28Z,2021-01-01T16:10:47Z,1,10.93,1,N,249,108,2,34,0,0.5,0,6.12,0.3,43.42,2.5
2,2021-01-02T16:23:20Z,2021-01-02T16:55:41Z,1,10.93,1,N,238,32,1,33.5,0,0.5,2,0,0.3,38.8,2.5
2,2021-01-02T21:51:05Z,2021-01-02T22:15:41Z,1,10.93,1,N,138,143,1,32.5,0.5,0.5,6,6.12,0.3,48.42,2.5
2,2021-01-02T23:57:23Z,2021-01-03T00:18:16Z,1,10.93,1,N,114,192,1,31.5,0.5,0.5,4,0,0.3,39.3,2.5
2,2021-01-01T18:12:58Z,2021-01-01T18:29:25Z,5,10.94,1,N,132,173,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,2021-01-02T23:54:36Z,2021-01-03T00:09:18Z,1,10.94,1,N,138,170,1,30,0.5,0.5,9.98,6.12,0.3,49.9,2.5
2,2021-01-03T13:11:36Z,2021-01-03T13:29:31Z,1,10.94,1,N,138,191,2,30.5,0,0.5,0,0,0.3,31.3,0
2,2021-01-03T23:57:07Z,2021-01-04T00:18:14Z,1,10.94,1,N,138,249,1,31.5,0.5,0.5,8.82,0,0.3,44.12,2.5
2,2021-01-01T09:00:16Z,2021-01-01T09:23:16Z,1,10.95,1,N,143,138,1,32,0,0.5,12.43,6.12,0.3,53.85,2.5
2,2021-01-01T17:28:04Z,2021-01-01T17:43:37Z,1,10.95,1,N,132,92,2,30,0,0.5,0,0,0.3,30.8,0
2,2021-01-01T19:47:55Z,2021-01-01T20:11:02Z,1,10.95,1,N,246,220,1,31.5,0,0.5,7.52,2.8,0.3,45.12,2.5
2,2021-01-02T06:37:23Z,2021-01-02T06:57:35Z,1,10.95,1,N,229,31,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2021-01-02T14:46:07Z,2021-01-02T15:21:37Z,1,10.95,1,N,132,62,1,35,0,0.5,10.74,0,0.3,46.54,0
2,2021-01-03T04:07:51Z,2021-01-03T04:27:42Z,1,10.95,1,N,163,138,2,31,0.5,0.5,0,6.12,0.3,40.92,2.5
2,2021-01-03T10:24:54Z,2021-01-03T10:41:10Z,1,10.95,1,N,138,127,2,30.5,0,0.5,0,6.12,0.3,37.42,0
2,2021-01-03T12:45:57Z,2021-01-03T13:07:29Z,2,10.95,1,N,132,91,1,32,0,0.5,0,0,0.3,32.8,0
2,2021-01-02T12:29:50Z,2021-01-02T12:55:14Z,1,10.96,1,N,138,48,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
2,2021-01-03T14:58:00Z,2021-01-03T15:24:51Z,1,10.96,1,N,138,241,2,33.5,0,0.5,0,6.12,0.3,40.42,0
2,2021-01-03T17:29:55Z,2021-01-03T17:53:33Z,5,10.96,1,N,138,76,1,31.5,0,0.5,2,0,0.3,34.3,0
